avgHeartRate.timeFrame.timestamp,avgHeartRate.heartRate.value,
2022-05-18 22:55:00,90,
2022-05-18 22:54:00,88,
2022-05-18 22:53:00,85,
2022-05-18 22:52:00,79,
2022-05-18 22:51:00,90,
2022-05-18 22:50:00,89,
2022-05-18 22:49:00,85,
2022-05-18 22:48:00,89,
2022-05-18 22:47:00,88,
2022-05-18 22:46:00,89,
2022-05-18 22:45:00,87,
2022-05-18 22:44:00,90,
2022-05-18 22:43:00,88,
2022-05-18 22:42:00,89,
2022-05-18 22:41:00,90,
2022-05-18 22:40:00,92,
2022-05-18 22:39:00,91,
2022-05-18 22:38:00,89,
2022-05-18 22:37:00,92,
2022-05-18 22:36:00,91,
2022-05-18 22:35:00,88,
2022-05-18 22:34:00,91,
2022-05-18 22:33:00,89,
2022-05-18 22:32:00,91,
2022-05-18 22:31:00,88,
2022-05-18 22:30:00,88,
2022-05-18 22:29:00,88,
2022-05-18 22:28:00,91,
2022-05-18 22:27:00,84,
2022-05-18 22:26:00,92,
2022-05-18 22:25:00,91,
2022-05-18 22:24:00,89,
2022-05-18 22:23:00,88,
2022-05-18 22:22:00,87,
2022-05-18 22:21:00,85,
2022-05-18 22:20:00,89,
2022-05-18 22:19:00,88,
2022-05-18 22:18:00,92,
2022-05-18 22:17:00,92,
2022-05-18 22:16:00,88,
2022-05-18 22:15:00,88,
2022-05-18 22:14:00,91,
2022-05-18 22:13:00,92,
2022-05-18 22:12:00,89,
2022-05-18 22:11:00,88,
2022-05-18 22:10:00,88,
2022-05-18 22:09:00,92,
2022-05-18 22:08:00,92,
2022-05-18 22:07:00,90,
2022-05-18 22:06:00,90,
2022-05-18 22:05:00,87,
2022-05-18 22:04:00,91,
2022-05-18 22:03:00,88,
2022-05-18 22:02:00,88,
2022-05-18 22:01:00,92,
2022-05-18 22:00:00,91,
2022-05-18 21:59:00,92,
2022-05-18 21:58:00,92,
2022-05-18 21:57:00,89,
2022-05-18 21:56:00,89,
2022-05-18 21:55:00,89,
2022-05-18 21:54:00,88,
2022-05-18 21:53:00,92,
2022-05-18 21:52:00,91,
2022-05-18 21:51:00,90,
2022-05-18 21:50:00,89,
2022-05-18 21:49:00,90,
2022-05-18 21:48:00,92,
2022-05-18 21:47:00,89,
2022-05-18 21:46:00,90,
2022-05-18 21:45:00,90,
2022-05-18 21:44:00,92,
2022-05-18 21:43:00,90,
2022-05-18 21:42:00,96,
2022-05-18 21:41:00,100,
2022-05-18 21:40:00,98,
2022-05-18 21:39:00,102,
2022-05-18 21:38:00,95,
2022-05-18 21:37:00,95,
2022-05-18 21:36:00,97,
2022-05-18 21:35:00,98,
2022-05-18 21:34:00,98,
2022-05-18 21:33:00,99,
2022-05-18 21:32:00,97,
2022-05-18 21:31:00,102,
2022-05-18 21:30:00,101,
2022-05-18 21:29:00,105,
2022-05-18 21:28:00,110,
2022-05-18 21:27:00,115,
2022-05-18 21:26:00,126,
2022-05-18 21:25:00,128,
2022-05-18 21:24:00,118,
2022-05-18 21:23:00,122,
2022-05-18 21:22:00,122,
2022-05-18 21:21:00,125,
2022-05-18 21:20:00,119,
2022-05-18 21:19:00,113,
2022-05-18 21:18:00,121,
2022-05-18 21:17:00,123,
2022-05-18 21:16:00,130,
2022-05-18 21:15:00,128,
2022-05-18 21:14:00,130,
2022-05-18 21:13:00,132,
2022-05-18 21:12:00,130,
2022-05-18 21:11:00,136,
2022-05-18 21:10:00,138,
2022-05-18 21:09:00,155,
2022-05-18 21:08:00,168,
2022-05-18 21:07:00,188,
2022-05-18 21:06:00,184,
2022-05-18 21:05:00,182,
2022-05-18 21:04:00,182,
2022-05-18 21:03:00,182,
2022-05-18 21:02:00,182,
2022-05-18 21:01:00,183,
2022-05-18 21:00:00,182,
2022-05-18 20:59:00,181,
2022-05-18 20:58:00,179,
2022-05-18 20:57:00,170,
